ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767738931700,1211,1048,11.18,4.86,25.59,59,4846.95,82.15,102,Velvet Bay Candle,2026-01-06,519.97,250,2.08,9.32
1767742531700,1308,1147,11.21,5.47,36.07,72,5997.99,83.31,122,Velvet Bay Candle,2026-01-06,526.46,241,2.18,11.39
1767746131700,1455,1377,10.95,6.01,26.57,87,7893.47,90.73,153,Velvet Bay Candle,2026-01-07,553.42,257,2.15,14.26
1767749731700,1570,1279,11.88,6.52,34.42,102,7818.58,76.65,155,Velvet Bay Candle,2026-01-07,498.51,185,2.69,15.68
1767753331700,1707,1578,14.20,6.14,39.51,105,9662.21,92.02,179,Velvet Bay Candle,2026-01-07,489.43,213,2.30,19.74
1767756931700,1814,1718,13.33,6.24,30.09,113,10390.87,91.95,196,Velvet Bay Candle,2026-01-07,574.41,252,2.28,18.09
1767760531700,1905,1792,13.54,5.47,30.23,104,7951.57,76.46,161,Velvet Bay Candle,2026-01-07,524.11,240,2.18,15.17
1767764131700,1940,1575,15.33,6.65,39.37,129,10543.32,81.73,222,Velvet Bay Candle,2026-01-07,510.15,209,2.44,20.67
1767767731700,1942,1816,14.54,6.24,27.70,121,9928.57,82.05,207,Velvet Bay Candle,2026-01-07,544.41,275,1.98,18.24
1767771331700,1942,1660,13.89,6.61,36.53,128,9956.61,77.79,193,Velvet Bay Candle,2026-01-07,544.44,255,2.14,18.29
1767774931700,1893,1702,14.80,5.46,32.64,103,9337.89,90.66,171,Velvet Bay Candle,2026-01-07,539.08,249,2.16,17.32
1767778531700,1805,1463,14.38,5.76,31.06,104,9487.23,91.22,147,Velvet Bay Candle,2026-01-07,512.19,183,2.80,18.52
1767782131700,1695,1433,13.62,5.48,30.20,93,7557.62,81.26,165,Velvet Bay Candle,2026-01-07,531.94,272,1.96,14.21
1767785731700,1561,1426,11.82,6.61,32.37,103,9076.60,88.12,186,Velvet Bay Candle,2026-01-07,483.60,178,2.72,18.77
1767789331700,1444,1240,12.82,4.94,26.87,71,6182.80,87.08,96,Velvet Bay Candle,2026-01-07,508.77,201,2.53,12.15
1767792931700,1328,1146,10.44,4.84,32.87,64,5494.77,85.86,101,Velvet Bay Candle,2026-01-07,503.66,242,2.08,10.91
1767796531700,1201,987,11.32,5.20,28.15,62,5422.92,87.47,94,Velvet Bay Candle,2026-01-07,448.61,236,1.90,12.09
1767800131700,1098,1039,11.25,5.55,36.88,61,5307.21,87.00,84,Velvet Bay Candle,2026-01-07,536.56,267,2.01,9.89
1767803731700,1019,946,9.24,5.45,32.38,56,4235.78,75.64,84,Velvet Bay Candle,2026-01-07,493.28,210,2.35,8.59
1767807331700,892,747,10.69,4.95,33.51,44,3966.73,90.15,63,Velvet Bay Candle,2026-01-07,491.02,226,2.17,8.08
1767810931700,884,773,9.90,4.82,33.24,43,3432.53,79.83,78,Velvet Bay Candle,2026-01-07,468.89,193,2.43,7.32
1767814531700,918,779,10.71,5.69,34.17,52,4513.20,86.79,67,Velvet Bay Candle,2026-01-07,498.61,276,1.81,9.05
1767818131700,936,782,10.88,4.41,25.67,41,3205.65,78.19,54,Velvet Bay Candle,2026-01-07,522.37,211,2.48,6.14
1767821731700,1015,870,9.79,5.55,33.80,56,4670.71,83.41,104,Velvet Bay Candle,2026-01-07,464.73,190,2.45,10.05
1767825331700,1120,917,11.97,5.67,25.71,64,5822.92,90.98,118,Velvet Bay Candle,2026-01-07,447.73,206,2.17,13.01
1767828931700,1246,1023,12.90,5.40,28.77,67,5974.88,89.18,93,Velvet Bay Candle,2026-01-07,558.84,246,2.27,10.69
1767832531700,1338,1244,10.51,5.36,27.47,72,6285.69,87.30,132,Velvet Bay Candle,2026-01-08,534.29,220,2.43,11.76
1767836131700,1466,1326,12.71,5.20,41.01,76,6755.29,88.89,107,Velvet Bay Candle,2026-01-08,534.88,255,2.10,12.63
1767839731700,1582,1373,13.34,6.11,37.27,97,8018.49,82.66,132,Velvet Bay Candle,2026-01-08,495.81,265,1.87,16.17
1767843331700,1665,1419,12.17,6.04,29.32,101,8091.51,80.11,133,Velvet Bay Candle,2026-01-08,575.53,301,1.91,14.06
1767846931700,1761,1609,13.91,5.53,37.50,97,9017.52,92.96,139,Velvet Bay Candle,2026-01-08,539.92,227,2.38,16.70
1767850531700,1822,1668,13.64,7.11,42.68,130,11984.70,92.19,180,Velvet Bay Candle,2026-01-08,589.35,287,2.05,20.34
1767854131700,1811,1500,14.13,6.42,33.61,116,9546.57,82.30,188,Velvet Bay Candle,2026-01-08,495.75,253,1.96,19.26
1767857731700,1812,1530,13.00,6.42,27.55,116,9343.70,80.55,214,Velvet Bay Candle,2026-01-08,570.30,310,1.84,16.38
1767861331700,1755,1602,14.21,5.66,28.93,99,8136.45,82.19,175,Velvet Bay Candle,2026-01-08,516.32,206,2.51,15.76
1767864931700,1684,1471,12.93,5.40,40.42,91,7880.15,86.60,134,Velvet Bay Candle,2026-01-08,527.63,225,2.35,14.93
1767868531700,1594,1489,13.24,6.65,41.42,106,8175.07,77.12,142,Velvet Bay Candle,2026-01-08,516.45,262,1.97,15.83
1767872131700,1467,1377,11.22,5.25,28.85,77,6207.28,80.61,105,Velvet Bay Candle,2026-01-08,490.08,259,1.89,12.67
1767875731700,1334,1078,13.36,4.94,30.44,66,5685.66,86.15,112,Velvet Bay Candle,2026-01-08,576.00,197,2.92,9.87
1767879331700,1224,1137,10.17,5.32,30.98,65,5498.15,84.59,101,Velvet Bay Candle,2026-01-08,455.99,216,2.11,12.06
1767882931700,1104,973,10.35,5.55,35.19,61,5384.30,88.27,116,Velvet Bay Candle,2026-01-08,468.19,187,2.50,11.50
1767886531700,1008,870,11.03,5.78,38.85,58,5004.15,86.28,71,Velvet Bay Candle,2026-01-08,514.00,228,2.25,9.74
1767890131700,961,910,10.60,4.93,30.90,47,4331.44,92.16,87,Velvet Bay Candle,2026-01-08,472.29,229,2.06,9.17
1767893731700,908,782,9.90,5.61,37.01,51,4473.07,87.71,84,Velvet Bay Candle,2026-01-08,538.21,184,2.93,8.31
1767897331700,896,820,9.56,4.28,28.43,38,3443.33,90.61,70,Velvet Bay Candle,2026-01-08,492.07,213,2.31,7.00
1767900931700,907,839,10.55,4.41,34.09,40,3066.59,76.66,57,Velvet Bay Candle,2026-01-08,475.88,164,2.90,6.44
1767904531700,987,837,9.62,4.48,27.65,44,3462.51,78.69,75,Velvet Bay Candle,2026-01-08,495.91,212,2.34,6.98
1767908131700,1037,964,11.69,5.92,32.43,61,4680.28,76.73,111,Velvet Bay Candle,2026-01-08,542.56,296,1.83,8.63
1767911731700,1156,1029,11.80,5.99,38.82,69,5515.87,79.94,115,Velvet Bay Candle,2026-01-08,501.46,184,2.73,11.00
1767915331700,1262,1140,12.52,6.04,38.54,76,5831.80,76.73,101,Velvet Bay Candle,2026-01-08,559.56,272,2.06,10.42
1767918931700,1375,1295,11.52,4.85,40.67,67,6141.85,91.67,101,Velvet Bay Candle,2026-01-09,483.57,190,2.55,12.70
1767922531700,1512,1229,13.17,6.73,34.77,102,8167.60,80.07,134,Velvet Bay Candle,2026-01-09,502.24,198,2.54,16.26
1767926131700,1630,1510,12.62,5.88,39.35,96,8020.93,83.55,163,Velvet Bay Candle,2026-01-09,574.76,193,2.98,13.96
1767929731700,1713,1448,13.31,6.74,32.96,115,9085.03,79.00,194,Velvet Bay Candle,2026-01-09,479.16,190,2.52,18.96
1767933331700,1786,1535,12.63,5.40,41.46,97,8795.62,90.68,131,Velvet Bay Candle,2026-01-09,533.15,222,2.40,16.50
1767936931700,1858,1736,13.89,6.50,42.78,121,10761.54,88.94,175,Velvet Bay Candle,2026-01-09,503.73,170,2.96,21.36
1767940531700,1857,1732,14.96,6.26,28.99,116,9012.29,77.69,144,Velvet Bay Candle,2026-01-09,524.58,242,2.17,17.18
1767944131700,1836,1528,12.91,6.78,37.51,124,9772.02,78.81,200,Velvet Bay Candle,2026-01-09,488.37,249,1.96,20.01
1767947731700,1810,1477,14.97,6.80,41.56,123,11022.86,89.62,169,Velvet Bay Candle,2026-01-09,507.42,185,2.74,21.72
1767951331700,1737,1553,13.66,6.84,28.34,119,9204.91,77.35,185,Velvet Bay Candle,2026-01-09,587.71,298,1.97,15.66
1767954931700,1624,1315,14.48,6.68,28.39,108,9191.53,85.11,155,Velvet Bay Candle,2026-01-09,492.65,166,2.97,18.66
1767958531700,1523,1395,13.08,6.03,27.82,92,7804.87,84.84,155,Velvet Bay Candle,2026-01-09,500.85,181,2.77,15.58
1767962131700,1402,1156,11.01,4.99,35.26,70,5939.06,84.84,119,Velvet Bay Candle,2026-01-09,574.77,270,2.13,10.33
1767965731700,1281,1066,12.17,5.95,30.66,76,6417.78,84.44,94,Velvet Bay Candle,2026-01-09,573.21,256,2.24,11.20
1767969331700,1165,987,10.00,5.23,35.14,61,5086.92,83.39,100,Velvet Bay Candle,2026-01-09,540.24,201,2.69,9.42
1767972931700,1048,978,9.47,6.13,25.37,64,5513.17,86.14,97,Velvet Bay Candle,2026-01-09,445.90,220,2.03,12.36
1767976531700,968,890,11.64,5.70,32.11,55,4380.21,79.64,83,Velvet Bay Candle,2026-01-09,543.13,257,2.11,8.06
1767980131700,1008,885,9.28,5.96,38.14,60,5566.23,92.77,74,Velvet Bay Candle,2026-01-09,448.56,174,2.58,12.41
1767983731700,983,905,10.37,4.70,24.70,46,4123.45,89.64,87,Velvet Bay Candle,2026-01-09,498.00,230,2.17,8.28
1767987331700,1009,844,10.14,5.00,32.46,50,4494.35,89.89,87,Velvet Bay Candle,2026-01-09,524.86,249,2.11,8.56
1767990931700,1087,875,10.78,5.87,31.03,64,5570.46,87.04,113,Velvet Bay Candle,2026-01-09,457.01,199,2.30,12.19
1767994531700,1142,1047,9.37,4.97,32.03,57,5160.14,90.53,86,Velvet Bay Candle,2026-01-09,494.91,260,1.90,10.43
1767998131700,1253,1013,10.88,4.53,33.82,57,4529.67,79.47,83,Velvet Bay Candle,2026-01-09,486.19,219,2.22,9.32
1768001731700,1389,1278,12.28,4.87,33.49,68,5742.24,84.44,103,Velvet Bay Candle,2026-01-09,498.40,227,2.20,11.52
1768005331700,1540,1412,11.26,4.99,25.15,77,7121.48,92.49,120,Velvet Bay Candle,2026-01-10,491.87,245,2.01,14.48
1768008931700,1665,1468,12.44,6.01,34.93,100,8651.81,86.52,133,Velvet Bay Candle,2026-01-10,501.58,209,2.40,17.25
1768012531700,1802,1636,13.53,6.59,31.42,119,9300.17,78.15,158,Velvet Bay Candle,2026-01-10,506.02,246,2.06,18.38
1768016131700,1901,1786,13.87,6.21,27.10,118,10573.75,89.61,193,Velvet Bay Candle,2026-01-10,497.75,215,2.32,21.24
1768019731700,2004,1699,12.36,5.83,38.37,117,8898.70,76.06,219,Velvet Bay Candle,2026-01-10,566.19,279,2.03,15.72
1768023331700,2037,1695,14.32,5.67,37.37,116,8785.46,75.74,144,Velvet Bay Candle,2026-01-10,597.94,287,2.08,14.69
1768026931700,2045,1657,13.30,6.69,35.73,137,11171.98,81.55,201,Velvet Bay Candle,2026-01-10,509.48,264,1.93,21.93
1768030531700,2049,1752,13.52,6.29,36.14,129,11172.51,86.61,178,Velvet Bay Candle,2026-01-10,532.71,189,2.82,20.97
1768034131700,1978,1873,14.19,5.41,42.39,107,9641.17,90.10,158,Velvet Bay Candle,2026-01-10,583.88,219,2.67,16.51
1768037731700,1888,1595,14.00,5.85,40.17,111,8736.14,78.70,172,Velvet Bay Candle,2026-01-10,499.71,218,2.29,17.48
1768041331700,1797,1488,14.00,5.46,26.50,98,7938.96,81.01,143,Velvet Bay Candle,2026-01-10,547.93,269,2.04,14.49
1768044931700,1652,1439,11.78,5.27,41.18,87,7586.14,87.20,135,Velvet Bay Candle,2026-01-10,499.20,273,1.83,15.20
1768048531700,1527,1256,13.12,5.83,29.61,89,7743.28,87.00,111,Velvet Bay Candle,2026-01-10,560.69,225,2.49,13.81
1768052131700,1413,1222,12.84,5.75,28.01,81,7475.59,92.29,127,Velvet Bay Candle,2026-01-10,464.42,208,2.23,16.10
1768055731700,1250,1020,11.60,5.55,37.38,69,5284.54,76.59,112,Velvet Bay Candle,2026-01-10,448.44,150,2.99,11.78
1768059331700,1146,976,11.68,4.96,35.88,57,5130.36,90.01,100,Velvet Bay Candle,2026-01-10,491.85,186,2.64,10.43
1768062931700,1078,878,11.58,5.76,31.75,62,4654.60,75.07,87,Velvet Bay Candle,2026-01-10,454.50,185,2.46,10.24
1768066531700,1094,894,9.41,4.67,25.53,51,4602.62,90.25,87,Velvet Bay Candle,2026-01-10,458.65,219,2.09,10.04
1768070131700,1091,954,10.90,4.87,31.90,53,4720.54,89.07,67,Velvet Bay Candle,2026-01-10,446.48,162,2.76,10.57
1768073731700,1125,932,10.57,4.77,28.89,54,4058.57,75.16,100,Velvet Bay Candle,2026-01-10,538.47,222,2.43,7.54
1768077331700,1178,1020,10.76,5.44,38.59,64,5886.23,91.97,94,Velvet Bay Candle,2026-01-10,488.88,264,1.85,12.04
1768080931700,1254,1051,9.39,4.78,35.14,60,4896.13,81.60,104,Velvet Bay Candle,2026-01-10,488.74,263,1.86,10.02
1768084531700,1364,1246,11.02,5.51,34.36,75,5961.70,79.49,127,Velvet Bay Candle,2026-01-10,461.70,199,2.32,12.91
1768088131700,1527,1367,11.43,6.05,24.81,92,7163.66,77.87,140,Velvet Bay Candle,2026-01-10,482.65,192,2.51,14.84
1768091731700,1664,1536,10.82,4.93,30.36,82,6877.57,83.87,103,Velvet Bay Candle,2026-01-11,515.85,210,2.46,13.33
1768095331700,1811,1686,12.00,6.47,32.41,117,10107.30,86.39,183,Velvet Bay Candle,2026-01-11,560.48,267,2.10,18.03
1768098931700,1961,1623,12.17,5.92,30.33,116,10282.25,88.64,143,Velvet Bay Candle,2026-01-11,563.45,236,2.39,18.25
1768102531700,2090,1794,13.29,6.05,39.81,126,11434.46,90.75,190,Velvet Bay Candle,2026-01-11,555.07,290,1.91,20.60
1768106131700,2167,2024,14.28,6.62,37.92,144,12200.49,84.73,245,Velvet Bay Candle,2026-01-11,570.53,227,2.51,21.38
1768109731700,2216,2077,14.57,6.17,42.36,137,11722.77,85.57,211,Velvet Bay Candle,2026-01-11,512.57,229,2.24,22.87
1768113331700,2251,1878,13.99,5.62,37.36,127,11323.58,89.16,179,Velvet Bay Candle,2026-01-11,519.48,196,2.65,21.80
1768116931700,2236,1880,12.85,7.05,27.40,158,12932.88,81.85,267,Velvet Bay Candle,2026-01-11,604.12,265,2.28,21.41
1768120531700,2177,1985,15.07,6.09,38.76,132,12063.86,91.39,183,Velvet Bay Candle,2026-01-11,504.42,256,1.97,23.92
1768124131700,2072,1955,14.48,5.55,35.79,115,8731.85,75.93,187,Velvet Bay Candle,2026-01-11,586.99,210,2.80,14.88
1768127731700,1964,1618,12.65,5.43,27.80,107,9897.71,92.50,144,Velvet Bay Candle,2026-01-11,578.65,249,2.32,17.10
1768131331700,1810,1574,11.31,4.99,33.77,90,7733.34,85.93,123,Velvet Bay Candle,2026-01-11,476.92,206,2.32,16.22
1768134931700,1667,1343,11.57,4.87,29.51,81,6363.94,78.57,127,Velvet Bay Candle,2026-01-11,482.06,220,2.19,13.20
1768138531700,1520,1235,12.60,5.16,36.59,78,6946.71,89.06,136,Velvet Bay Candle,2026-01-11,544.89,211,2.58,12.75
1768142131700,1369,1215,10.49,4.59,27.09,63,5714.32,90.70,109,Velvet Bay Candle,2026-01-11,499.69,206,2.43,11.44
1768145731700,1252,1062,11.42,4.46,39.23,56,5044.39,90.08,82,Velvet Bay Candle,2026-01-11,529.71,188,2.82,9.52
1768149331700,1158,1025,10.52,4.82,32.25,56,4487.41,80.13,91,Velvet Bay Candle,2026-01-11,544.41,275,1.98,8.24
