ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767695731700,1401,1178,11.96,6.19,29.87,87,6133.71,70.50,157,Evergreen Linen Shirt,2026-01-06,414.22,144,2.88,14.81
1767699331700,1305,1205,11.04,4.91,29.58,64,4766.57,74.48,91,Evergreen Linen Shirt,2026-01-06,391.59,132,2.97,12.17
1767702931700,1200,974,9.56,4.20,38.30,50,4082.47,81.65,88,Evergreen Linen Shirt,2026-01-06,411.13,175,2.35,9.93
1767706531700,1093,1013,9.08,5.78,38.07,63,4984.48,79.12,91,Evergreen Linen Shirt,2026-01-06,480.36,244,1.97,10.38
1767710131700,997,832,10.91,4.81,40.20,48,3220.86,67.10,60,Evergreen Linen Shirt,2026-01-06,411.47,160,2.57,7.83
1767713731700,928,784,8.86,4.10,31.54,38,2800.07,73.69,60,Evergreen Linen Shirt,2026-01-06,372.73,159,2.34,7.51
1767717331700,845,734,9.13,4.91,27.92,42,3163.28,75.32,79,Evergreen Linen Shirt,2026-01-06,451.26,247,1.83,7.01
1767720931700,737,652,9.35,4.08,35.19,30,2018.32,67.28,55,Evergreen Linen Shirt,2026-01-06,382.79,193,1.98,5.27
1767724531700,726,598,7.84,5.23,31.07,38,2831.14,74.50,69,Evergreen Linen Shirt,2026-01-06,407.76,197,2.07,6.94
1767728131700,745,605,9.68,4.66,33.59,35,2876.25,82.18,54,Evergreen Linen Shirt,2026-01-06,365.01,152,2.40,7.88
1767731731700,769,709,8.44,4.05,39.65,31,2464.70,79.51,39,Evergreen Linen Shirt,2026-01-06,474.46,209,2.27,5.19
1767735331700,809,685,9.80,4.23,30.67,34,2447.14,71.97,48,Evergreen Linen Shirt,2026-01-06,431.03,148,2.91,5.68
1767738931700,915,849,9.73,4.31,27.92,39,2956.26,75.80,70,Evergreen Linen Shirt,2026-01-06,380.22,207,1.84,7.78
1767742531700,999,877,9.23,4.16,32.85,42,3289.78,78.33,51,Evergreen Linen Shirt,2026-01-06,401.53,208,1.93,8.19
1767746131700,1092,912,9.56,5.06,31.23,55,3709.05,67.44,96,Evergreen Linen Shirt,2026-01-07,494.97,223,2.22,7.49
1767749731700,1177,954,10.34,5.85,36.52,69,4746.20,68.79,109,Evergreen Linen Shirt,2026-01-07,451.19,190,2.37,10.52
1767753331700,1275,1047,12.11,5.47,29.20,70,4952.69,70.75,128,Evergreen Linen Shirt,2026-01-07,413.39,178,2.32,11.98
1767756931700,1357,1263,13.49,6.26,30.54,85,7024.45,82.64,133,Evergreen Linen Shirt,2026-01-07,515.56,255,2.02,13.62
1767760531700,1401,1171,13.76,4.76,36.37,67,4521.90,67.49,111,Evergreen Linen Shirt,2026-01-07,459.35,165,2.78,9.84
1767764131700,1434,1337,12.99,4.82,29.26,69,5361.16,77.70,114,Evergreen Linen Shirt,2026-01-07,428.44,237,1.81,12.51
1767767731700,1443,1354,11.86,5.34,43.30,77,5434.49,70.58,143,Evergreen Linen Shirt,2026-01-07,497.36,246,2.02,10.93
1767771331700,1447,1301,12.37,5.22,38.58,75,5396.56,71.95,121,Evergreen Linen Shirt,2026-01-07,503.53,175,2.88,10.72
1767774931700,1399,1251,12.71,5.50,32.61,77,5907.22,76.72,132,Evergreen Linen Shirt,2026-01-07,465.65,184,2.53,12.69
1767778531700,1333,1242,13.09,5.49,40.51,73,5103.65,69.91,89,Evergreen Linen Shirt,2026-01-07,506.29,272,1.86,10.08
1767782131700,1278,1066,12.87,5.28,42.28,67,5320.35,79.41,118,Evergreen Linen Shirt,2026-01-07,434.59,231,1.88,12.24
1767785731700,1191,1015,11.35,4.88,29.74,58,4169.63,71.89,83,Evergreen Linen Shirt,2026-01-07,487.55,186,2.62,8.55
1767789331700,1073,883,12.22,4.62,39.55,50,3656.35,73.13,63,Evergreen Linen Shirt,2026-01-07,405.96,136,2.99,9.01
1767792931700,996,943,8.97,5.56,32.53,55,4190.09,76.18,73,Evergreen Linen Shirt,2026-01-07,381.26,171,2.23,10.99
1767796531700,880,751,10.49,4.94,30.87,43,3255.07,75.70,68,Evergreen Linen Shirt,2026-01-07,368.74,128,2.88,8.83
1767800131700,831,715,8.30,4.79,33.92,40,3117.08,77.93,74,Evergreen Linen Shirt,2026-01-07,458.83,208,2.21,6.79
1767803731700,773,651,8.20,4.05,26.53,31,2059.05,66.42,39,Evergreen Linen Shirt,2026-01-07,460.94,192,2.40,4.47
1767807331700,658,620,8.89,4.17,26.21,27,1885.40,69.83,36,Evergreen Linen Shirt,2026-01-07,362.92,136,2.67,5.20
1767810931700,651,618,9.04,5.36,40.58,35,2388.20,68.23,42,Evergreen Linen Shirt,2026-01-07,463.56,214,2.17,5.15
1767814531700,679,631,10.05,5.00,30.81,34,2801.49,82.40,52,Evergreen Linen Shirt,2026-01-07,366.65,161,2.28,7.64
1767818131700,725,599,10.57,5.15,31.42,37,2540.25,68.66,69,Evergreen Linen Shirt,2026-01-07,386.12,133,2.90,6.58
1767821731700,773,687,9.43,4.69,30.64,36,2614.01,72.61,62,Evergreen Linen Shirt,2026-01-07,445.69,244,1.83,5.87
1767825331700,850,733,11.32,5.00,29.59,43,3559.33,82.78,64,Evergreen Linen Shirt,2026-01-07,387.54,176,2.20,9.18
1767828931700,926,823,10.61,5.20,30.30,48,3735.39,77.82,64,Evergreen Linen Shirt,2026-01-07,374.75,196,1.91,9.97
1767832531700,1008,927,11.66,4.85,36.32,49,3384.04,69.06,84,Evergreen Linen Shirt,2026-01-08,382.76,188,2.04,8.84
1767836131700,1111,973,12.27,6.15,42.75,68,5184.72,76.25,104,Evergreen Linen Shirt,2026-01-08,490.44,259,1.89,10.57
1767839731700,1168,1096,11.59,5.92,32.53,69,4656.12,67.48,94,Evergreen Linen Shirt,2026-01-08,485.66,223,2.18,9.59
1767843331700,1251,1172,12.19,5.58,29.65,70,5710.78,81.58,126,Evergreen Linen Shirt,2026-01-08,398.86,183,2.18,14.32
1767846931700,1300,1185,13.95,5.41,34.22,70,4614.50,65.92,112,Evergreen Linen Shirt,2026-01-08,471.97,158,2.99,9.78
1767850531700,1357,1156,14.24,5.51,35.50,75,4939.53,65.86,95,Evergreen Linen Shirt,2026-01-08,419.62,220,1.91,11.77
1767854131700,1367,1137,13.78,5.93,39.47,81,6674.49,82.40,135,Evergreen Linen Shirt,2026-01-08,440.75,214,2.06,15.14
1767857731700,1350,1143,12.32,4.86,36.98,66,5414.87,82.04,99,Evergreen Linen Shirt,2026-01-08,424.43,193,2.20,12.76
1767861331700,1300,1221,11.87,5.93,39.63,77,5294.04,68.75,123,Evergreen Linen Shirt,2026-01-08,492.90,202,2.44,10.74
1767864931700,1265,1034,12.85,6.30,40.18,80,6157.29,76.97,104,Evergreen Linen Shirt,2026-01-08,511.67,218,2.35,12.03
1767868531700,1199,1012,10.53,4.92,40.02,59,3859.34,65.41,112,Evergreen Linen Shirt,2026-01-08,444.25,175,2.54,8.69
1767872131700,1092,903,12.31,4.60,42.64,50,3389.14,67.78,83,Evergreen Linen Shirt,2026-01-08,495.53,255,1.94,6.84
1767875731700,1025,974,12.03,5.53,32.75,57,3968.70,69.63,108,Evergreen Linen Shirt,2026-01-08,401.62,163,2.46,9.88
1767879331700,927,821,10.75,5.53,29.37,51,3739.80,73.33,77,Evergreen Linen Shirt,2026-01-08,434.18,199,2.18,8.61
1767882931700,859,743,8.74,4.16,35.28,36,2820.25,78.34,54,Evergreen Linen Shirt,2026-01-08,397.02,140,2.84,7.10
1767886531700,760,657,8.89,4.86,30.71,37,2419.11,65.38,48,Evergreen Linen Shirt,2026-01-08,368.75,181,2.04,6.56
1767890131700,719,590,10.22,3.71,25.95,27,2141.61,79.32,41,Evergreen Linen Shirt,2026-01-08,462.40,165,2.80,4.63
1767893731700,698,660,9.37,3.83,37.26,27,1840.26,68.16,37,Evergreen Linen Shirt,2026-01-08,472.30,228,2.07,3.90
1767897331700,686,613,8.29,5.03,32.86,34,2276.41,66.95,55,Evergreen Linen Shirt,2026-01-08,374.46,159,2.36,6.08
1767900931700,686,625,9.32,4.02,38.64,28,1821.77,65.06,46,Evergreen Linen Shirt,2026-01-08,467.86,200,2.34,3.89
1767904531700,737,625,8.34,5.31,36.47,39,2763.15,70.85,59,Evergreen Linen Shirt,2026-01-08,394.21,187,2.11,7.01
1767908131700,790,692,8.34,5.40,35.61,43,3398.98,79.05,53,Evergreen Linen Shirt,2026-01-08,381.86,204,1.87,8.90
1767911731700,877,807,9.40,5.44,28.19,48,3399.84,70.83,76,Evergreen Linen Shirt,2026-01-08,440.46,186,2.37,7.72
1767915331700,943,881,11.26,4.67,39.37,44,3170.88,72.07,78,Evergreen Linen Shirt,2026-01-08,423.69,178,2.38,7.48
1767918931700,1056,939,11.21,4.26,29.54,45,3551.74,78.93,70,Evergreen Linen Shirt,2026-01-09,393.61,142,2.77,9.02
1767922531700,1117,988,11.99,5.46,32.95,61,4616.85,75.69,96,Evergreen Linen Shirt,2026-01-09,409.02,171,2.39,11.29
1767926131700,1225,983,11.29,5.62,32.62,69,4641.25,67.26,100,Evergreen Linen Shirt,2026-01-09,461.72,231,2.00,10.05
1767929731700,1307,1218,10.94,5.92,43.32,77,5573.09,72.38,134,Evergreen Linen Shirt,2026-01-09,513.95,281,1.83,10.84
1767933331700,1340,1205,12.34,6.00,43.29,80,6510.33,81.38,131,Evergreen Linen Shirt,2026-01-09,428.27,166,2.58,15.20
1767936931700,1376,1128,12.32,5.91,37.55,81,5610.83,69.27,154,Evergreen Linen Shirt,2026-01-09,480.68,185,2.60,11.67
1767940531700,1412,1133,13.42,5.33,37.07,75,6025.16,80.34,138,Evergreen Linen Shirt,2026-01-09,481.49,231,2.08,12.51
1767944131700,1390,1180,12.02,5.82,38.68,81,6537.06,80.70,125,Evergreen Linen Shirt,2026-01-09,405.86,173,2.35,16.11
1767947731700,1360,1272,13.28,5.85,38.27,80,6506.60,81.33,111,Evergreen Linen Shirt,2026-01-09,437.45,175,2.50,14.87
1767951331700,1281,1145,12.76,6.04,38.71,77,5927.88,76.99,143,Evergreen Linen Shirt,2026-01-09,508.74,174,2.92,11.65
1767954931700,1209,1111,11.24,4.70,39.63,57,4697.40,82.41,70,Evergreen Linen Shirt,2026-01-09,414.38,177,2.34,11.34
1767958531700,1138,1048,12.45,5.89,31.70,67,5284.03,78.87,85,Evergreen Linen Shirt,2026-01-09,393.69,156,2.52,13.42
1767962131700,1046,985,10.39,5.60,33.93,59,4190.43,71.02,92,Evergreen Linen Shirt,2026-01-09,495.09,255,1.94,8.46
1767965731700,930,772,11.42,4.40,41.39,41,3185.88,77.70,62,Evergreen Linen Shirt,2026-01-09,393.43,140,2.81,8.10
1767969331700,862,779,8.71,5.16,40.83,44,3254.85,73.97,68,Evergreen Linen Shirt,2026-01-09,443.46,220,2.02,7.34
1767972931700,769,661,10.52,4.29,36.14,33,2701.15,81.85,43,Evergreen Linen Shirt,2026-01-09,440.31,148,2.98,6.13
1767976531700,716,651,8.88,4.24,28.58,30,2462.76,82.09,55,Evergreen Linen Shirt,2026-01-09,375.94,160,2.35,6.55
1767980131700,773,684,8.35,5.28,31.77,41,3278.26,79.96,76,Evergreen Linen Shirt,2026-01-09,397.67,209,1.90,8.24
1767983731700,767,695,8.34,4.47,26.53,34,2325.68,68.40,62,Evergreen Linen Shirt,2026-01-09,464.19,227,2.04,5.01
1767987331700,746,676,9.81,3.65,38.44,27,1949.51,72.20,45,Evergreen Linen Shirt,2026-01-09,392.49,199,1.97,4.97
1767990931700,809,674,10.42,4.93,36.66,40,3123.28,78.08,52,Evergreen Linen Shirt,2026-01-09,462.46,227,2.04,6.75
1767994531700,878,813,10.01,5.10,38.46,45,3175.39,70.56,79,Evergreen Linen Shirt,2026-01-09,439.60,207,2.12,7.22
1767998131700,954,769,8.99,4.28,36.62,41,3327.08,81.15,68,Evergreen Linen Shirt,2026-01-09,472.53,221,2.14,7.04
1768001731700,1054,980,11.02,4.57,34.47,48,3188.31,66.42,84,Evergreen Linen Shirt,2026-01-09,442.09,228,1.94,7.21
1768005331700,1140,1068,11.52,5.61,40.55,64,5236.96,81.83,96,Evergreen Linen Shirt,2026-01-10,410.20,155,2.65,12.77
1768008931700,1239,1074,12.20,5.99,31.05,74,4820.84,65.15,140,Evergreen Linen Shirt,2026-01-10,421.73,216,1.95,11.43
1768012531700,1322,1161,12.52,5.49,34.14,73,5528.45,75.73,123,Evergreen Linen Shirt,2026-01-10,469.00,184,2.55,11.79
1768016131700,1438,1213,12.27,6.11,30.38,88,7173.81,81.52,160,Evergreen Linen Shirt,2026-01-10,468.01,176,2.66,15.33
1768019731700,1476,1251,13.29,5.32,39.70,78,5964.16,76.46,138,Evergreen Linen Shirt,2026-01-10,418.13,226,1.85,14.26
1768023331700,1522,1238,11.82,6.44,33.41,98,7176.24,73.23,167,Evergreen Linen Shirt,2026-01-10,522.07,219,2.38,13.75
1768026931700,1530,1295,12.54,5.70,43.71,87,7000.51,80.47,160,Evergreen Linen Shirt,2026-01-10,424.20,164,2.59,16.50
1768030531700,1512,1353,14.08,6.54,41.10,99,7986.72,80.67,171,Evergreen Linen Shirt,2026-01-10,453.00,219,2.07,17.63
1768034131700,1480,1319,13.27,5.44,36.94,81,5380.16,66.42,132,Evergreen Linen Shirt,2026-01-10,436.02,163,2.67,12.34
1768037731700,1404,1303,11.22,6.03,32.09,85,7013.30,82.51,151,Evergreen Linen Shirt,2026-01-10,425.87,234,1.82,16.47
1768041331700,1340,1133,12.22,5.66,35.06,76,5929.50,78.02,135,Evergreen Linen Shirt,2026-01-10,407.62,221,1.84,14.55
1768044931700,1253,1076,12.50,4.42,35.30,55,4098.16,74.51,98,Evergreen Linen Shirt,2026-01-10,421.18,231,1.82,9.73
1768048531700,1135,1028,9.52,5.62,40.21,64,4387.29,68.55,101,Evergreen Linen Shirt,2026-01-10,420.66,141,2.98,10.43
1768052131700,1047,844,11.62,4.68,39.78,49,4011.88,81.88,85,Evergreen Linen Shirt,2026-01-10,480.79,265,1.81,8.34
1768055731700,940,863,10.89,4.37,40.20,41,3138.43,76.55,64,Evergreen Linen Shirt,2026-01-10,479.33,238,2.01,6.55
1768059331700,865,801,8.20,3.85,38.73,33,2738.41,82.98,63,Evergreen Linen Shirt,2026-01-10,465.33,232,2.01,5.88
1768062931700,807,657,8.84,5.48,29.95,44,3046.15,69.23,62,Evergreen Linen Shirt,2026-01-10,461.43,221,2.09,6.60
1768066531700,822,773,8.40,5.16,33.95,42,3195.18,76.08,78,Evergreen Linen Shirt,2026-01-10,436.76,222,1.97,7.32
1768070131700,802,710,7.73,4.51,35.08,36,2935.73,81.55,46,Evergreen Linen Shirt,2026-01-10,444.10,152,2.92,6.61
1768073731700,852,752,8.75,4.29,31.07,37,2547.26,68.84,54,Evergreen Linen Shirt,2026-01-10,456.92,251,1.82,5.57
1768077331700,889,760,7.96,4.19,36.47,37,2885.42,77.98,51,Evergreen Linen Shirt,2026-01-10,409.82,137,2.99,7.04
1768080931700,927,752,9.76,4.67,40.58,43,3022.79,70.30,54,Evergreen Linen Shirt,2026-01-10,418.17,158,2.65,7.23
1768084531700,1054,984,10.77,4.75,30.79,50,4146.01,82.92,75,Evergreen Linen Shirt,2026-01-10,407.56,191,2.13,10.17
1768088131700,1146,1088,11.08,5.72,27.80,66,5442.86,82.47,112,Evergreen Linen Shirt,2026-01-10,480.65,171,2.81,11.32
1768091731700,1259,1011,10.79,5.63,33.50,71,5425.92,76.42,129,Evergreen Linen Shirt,2026-01-11,461.73,206,2.24,11.75
1768095331700,1353,1189,10.67,5.51,27.99,75,5010.39,66.81,120,Evergreen Linen Shirt,2026-01-11,472.84,170,2.78,10.60
1768098931700,1458,1382,12.50,5.57,39.92,81,6328.31,78.13,150,Evergreen Linen Shirt,2026-01-11,419.53,166,2.53,15.08
1768102531700,1537,1259,12.71,5.02,36.11,77,6336.97,82.30,130,Evergreen Linen Shirt,2026-01-11,503.17,253,1.99,12.59
1768106131700,1625,1374,12.89,6.30,34.02,102,7263.74,71.21,152,Evergreen Linen Shirt,2026-01-11,436.54,211,2.07,16.64
1768109731700,1679,1414,12.07,5.74,31.22,96,7098.82,73.95,150,Evergreen Linen Shirt,2026-01-11,463.23,170,2.72,15.32
1768113331700,1694,1567,12.71,5.11,36.86,87,6992.99,80.38,157,Evergreen Linen Shirt,2026-01-11,478.53,209,2.29,14.61
1768116931700,1679,1545,13.99,6.00,41.36,101,7402.37,73.29,174,Evergreen Linen Shirt,2026-01-11,457.25,207,2.21,16.19
1768120531700,1623,1318,12.67,4.85,29.84,79,5146.66,65.15,137,Evergreen Linen Shirt,2026-01-11,470.34,164,2.87,10.94
1768124131700,1547,1468,13.77,5.68,31.99,88,6363.21,72.31,118,Evergreen Linen Shirt,2026-01-11,469.70,256,1.83,13.55
1768127731700,1456,1362,13.19,4.99,38.29,73,5054.65,69.24,92,Evergreen Linen Shirt,2026-01-11,449.57,229,1.96,11.24
1768131331700,1356,1183,10.87,6.00,42.13,81,6132.87,75.71,140,Evergreen Linen Shirt,2026-01-11,456.66,239,1.91,13.43
1768134931700,1241,1123,12.34,4.61,31.21,57,4406.26,77.30,93,Evergreen Linen Shirt,2026-01-11,463.13,248,1.87,9.51
1768138531700,1137,965,9.60,4.85,28.25,55,4166.17,75.75,90,Evergreen Linen Shirt,2026-01-11,441.73,201,2.20,9.43
1768142131700,1038,866,8.51,4.73,27.19,49,3639.32,74.27,90,Evergreen Linen Shirt,2026-01-11,466.97,239,1.95,7.79
1768145731700,954,807,9.76,4.42,29.61,42,3417.26,81.36,76,Evergreen Linen Shirt,2026-01-11,476.50,169,2.82,7.17
1768149331700,861,770,8.32,5.42,40.45,47,3222.68,68.57,77,Evergreen Linen Shirt,2026-01-11,383.26,209,1.83,8.41
